id,SalePrice
1712,241385.1820645361
1713,266768.01914954203
1714,224938.1733340521
1715,205229.52335596317
1716,171902.31006255117
1717,178808.466504324
1718,129375.28465850669
1719,197540.71377628788
1720,233946.90842037706
1721,161182.85725888156
1722,122764.48953881688
1723,161751.0757065166
1724,193190.2596811185
1725,236804.53402286503
1726,189500.28693190523
1727,155494.5394109493
1728,177432.61258056274
1729,161439.91965217437
1730,158320.99453504803
1731,122070.97712562882
1732,126686.85583156231
1733,114029.95019085602
1734,125221.9957511982
1735,128850.99747632505
1736,109460.26404984809
1737,301689.2224904469
1738,232624.08962044943
1739,237231.1313579955
1740,207189.60064947678
1741,184607.3641403603
1742,172145.91562803654
1743,176108.0907585049
1744,320608.9803848976
1745,209510.28750718897
1746,196080.2489115527
1747,208992.9632607147
1748,219399.62601197892
1749,143981.57152210534
1750,137095.09252242296
1751,247991.04441359753
1752,115008.71329954985
1753,141292.14124259082
1754,206796.41738906756
1755,168017.49127271946
1756,129582.74134198105
1757,115592.89943234435
1758,141203.6685216407
1759,158069.90376171365
1760,163326.5382612629
1761,152118.64008291037
1762,171487.90027430953
1763,181473.5713262784
1764,114747.04666195995
1765,167677.3698021484
1766,184943.03352987385
1767,231286.1389223951
1768,140699.17874681242
1769,170100.2442501053
1770,155727.22314569302
1771,123603.67103967915
1772,140873.31811465038
1773,128955.70745818815
1774,146133.4587789775
1775,134778.05266414123
1776,121585.97020771273
1777,104025.40571134539
1778,143337.2899647071
1779,108218.00531687409
1780,181063.28102183263
1781,125378.52284136051
1782,83437.46399153526
1783,148024.29348573784
1784,96053.53420372229
1785,122884.29108726766
1786,148147.3280684258
1787,168690.18655095037
1788,58515.14067842223
1789,103256.77362262779
1790,74030.72433438856
1791,178160.32590805105
1792,154946.13737508026
1793,129885.51396856266
1794,155229.67992846167
1795,128276.93528813582
1796,109724.32673363706
1797,125907.5515476143
1798,114904.27342835905
1799,109922.932128778
1800,122165.50231831562
1801,128965.37377268828
1802,137363.3996001335
1803,141509.02263717965
1804,146408.17343035806
1805,134514.6646879209
1806,123582.24792514143
1807,143386.7903890632
1808,116682.60559469942
1809,120160.8905153363
1810,134885.7871107636
1811,94309.00168350081
1812,97032.12536946918
1813,122358.42519402051
1814,86953.8022578114
1815,52954.15910359286
1816,90807.92691069176
1817,108841.23812424319
1818,154039.9740618487
1819,130824.85439919545
1820,51665.52991010439
1821,113731.21061716303
1822,141735.1148698218
1823,45109.316151881794
1824,132455.0571938884
1825,132147.32788625403
1826,95772.2560915911
1827,104124.46257809663
1828,137040.98504981614
1829,122507.00915219312
1830,144873.8789700483
1831,144795.67881846835
1832,75656.70228795352
1833,139546.30764454225
1834,117899.05116219752
1835,126652.54746204909
1836,123625.30753217779
1837,93338.08202694672
1838,125020.67055038868
1839,93637.04995047495
1840,160067.81355660583
1841,152407.78995151733
1842,90659.70812670085
1843,134273.34144234925
1844,131153.3898336559
1845,142224.9179791096
1846,149149.6526605411
1847,163440.0760273505
1848,50862.31835002185
1849,94805.96878116146
1850,119306.02169169066
1851,152856.5630206926
1852,124255.04238165496
1853,128689.22814485816
1854,170333.37046745076
1855,148332.2649689716
1856,228460.20676408897
1857,133325.85726410965
1858,139934.702096436
1859,116135.92245283572
1860,153763.3103290759
1861,115690.10135330803
1862,294115.58303683484
1863,275723.17190244433
1864,275781.02324964525
1865,314926.07487774576
1866,324630.6797881914
1867,233316.8840447265
1868,291837.23169956176
1869,206478.18397823174
1870,223812.2078547769
1871,243185.3213163954
1872,173870.6015623512
1873,245306.1175564977
1874,143026.5697749635
1875,192878.0644481287
1876,194571.86883734938
1877,206604.9644819638
1878,218201.41709801852
1879,122312.99368100744
1880,129770.64795777832
1881,230866.08631190367
1882,250041.17395627685
1883,188331.7159243897
1884,203632.2659253886
1885,247266.57129265222
1886,289793.5410877175
1887,214351.5399508273
1888,269272.64241255505
1889,167018.42339668205
1890,119835.29373261586
1891,131569.3254469968
1892,100361.31463697086
1893,137493.73385038477
1894,128520.74429188465
1895,134041.40549943614
1896,125480.78807045108
1897,122081.6699614443
1898,111040.77277935392
1899,149004.01843570368
1900,141649.37111417257
1901,166836.59921098815
1902,144129.95256753583
1903,217064.65296607025
1904,141745.41271248477
1905,199097.26601288182
1906,135200.3624783636
1907,202993.59011999235
1908,101305.53840810829
1909,131461.88637344498
1910,114431.97815256551
1911,214075.65535470672
1912,322145.827891244
1913,151060.99125852
1914,56819.43344934697
1915,302737.9556695873
1916,63867.17897446824
1917,243367.96615447607
1918,138258.07392940987
1919,183193.34990627828
1920,160459.43462616098
1921,390660.8855212994
1922,314661.72379191394
1923,221602.39316812728
1924,241469.0383573035
1925,204561.19917071506
1926,375490.926829346
1927,131968.24400466547
1928,155532.08205381772
1929,128346.95513595686
1930,122200.28636050338
1931,144923.93807655337
1932,134818.0617276432
1933,169035.00758164283
1934,176001.5323265897
1935,163108.37736404134
1936,185627.17772579557
1937,179039.25358508874
1938,172808.0615675094
1939,244345.0271318177
1940,192128.72257969616
1941,173185.08153395265
1942,188778.8929604186
1943,211726.68888032626
1944,347242.68801821227
1945,361390.4749599357
1946,134023.37595470418
1947,266974.6016513206
1948,181560.24899132887
1949,254210.9016821422
1950,184306.12703746668
1951,246772.7967749807
1952,220001.18152408645
1953,169568.95236644655
1954,179635.94443649257
1955,134593.96756635414
1956,290568.36108027276
1957,152508.5416268668
1958,293149.9773615649
1959,144723.78082005258
1960,110623.52800277689
1961,119454.2151510149
1962,93352.15433792405
1963,101764.9503143917
1964,108236.70671383823
1965,145002.6125936342
1966,131158.22879858952
1967,269099.4361888829
1968,436580.55466236995
1969,389689.3727712548
1970,438765.6220675285
1971,476950.94586168596
1972,384922.12386473484
1973,266660.6795780305
1974,322369.43089503184
1975,506843.8739557909
1976,265516.8078122386
1977,352521.56754587294
1978,355801.2539864458
1979,323420.1433315983
1980,200924.4232479474
1981,326235.3345470923
1982,225343.81662181948
1983,203153.7795944838
1984,166172.97774630936
1985,216382.04701652096
1986,210890.94188751624
1987,170937.01899056032
1988,173588.52493314774
1989,193040.5856548848
1990,205003.23912098038
1991,218544.22971032272
1992,208043.64691488913
1993,167965.86840101614
1994,227914.00189714896
1995,182082.41445795953
1996,243716.2967599419
1997,315723.5239486876
1998,312525.0765287767
1999,267195.20496654016
2000,312882.97562279116
2001,269274.72096312157
2002,245999.46370022141
2003,254923.48781371574
2004,254649.98793315934
2005,220978.60954285652
2006,212735.78303701745
2007,251555.15799367777
2008,198498.9327351799
2009,196195.87482561756
2010,193907.50928064922
2011,136371.8650534564
2012,168657.16192506367
2013,174112.46617652
2014,184094.1060393779
2015,198409.19792906145
2016,191279.4699512619
2017,191130.2084105562
2018,115492.89004538319
2019,137793.0528095148
2020,115917.0412142527
2021,107072.55158720494
2022,186915.25423266974
2023,147814.7549098324
2024,254325.21065620807
2025,344666.48334258806
2026,173030.34223835787
2027,154057.30737435032
2028,153909.72065626713
2029,159732.38064710578
2030,264947.3119185608
2031,244007.56064968437
2032,255933.34670079738
2033,262481.60671627044
2034,167487.5206751004
2035,215177.62631640336
2036,193392.02769288176
2037,197089.30610518836
2038,296093.4222128061
2039,218130.9602489057
2040,292651.4716851795
2041,315545.587186368
2042,196931.03917231507
2043,176436.01635209288
2044,166023.97649904128
2045,221809.31684071943
2046,144637.04352647942
2047,146438.2138529636
2048,137445.3778698867
2049,141076.57649166946
2050,168256.5661559125
2051,97090.11378328995
2052,129043.22530064339
2053,150195.33984529396
2054,77337.58782291872
2055,153151.02889948487
2056,145398.45833524567
2057,109875.60276451566
2058,218561.54011466927
2059,134197.6016264406
2060,174420.08927935883
2061,172129.19125780233
2062,126907.84073290996
2063,114779.7040473645
2064,133443.9443441886
2065,115907.13227213056
2066,161273.66408194185
2067,103798.63300997847
2068,146399.9834728118
2069,82582.01827454907
2070,107565.91753893976
2071,89124.80427495188
2072,133558.1758923545
2073,133124.3566523227
2074,177591.28429049585
2075,146966.18648116145
2076,118619.63045621167
2077,151502.23218410328
2078,116841.36040009385
2079,136351.33205395733
2080,119989.4075415208
2081,120646.61825135096
2082,124714.91611025043
2083,142161.6498200432
2084,107742.77329401775
2085,115298.87141881319
2086,120718.2169775507
2087,122945.2832255726
2088,94269.44839823851
2089,74870.63746812266
2090,125942.66432808568
2091,118617.00714318773
2092,117828.33007797303
2093,122976.42502104984
2094,104632.88610148057
2095,144540.615449176
2096,79981.11401108255
2097,94626.06809203656
2098,144834.34917274772
2099,57321.01691290449
2100,72285.81327888473
2101,116407.83828953169
2102,122352.16820477253
2103,98883.51470283954
2104,135742.98250110212
2105,115545.3782262894
2106,63661.13750090349
2107,196958.36110719817
2108,116117.00749954038
2109,104495.60050044034
2110,125314.28855581589
2111,144298.5599194325
2112,140243.28307026945
2113,123224.01663232484
2114,113206.52101716498
2115,162446.64901951942
2116,116295.30617929737
2117,146825.18572515843
2118,123740.31884342688
2119,107792.18575627431
2120,109975.77859942631
2121,84433.45806100458
2122,107319.81673086388
2123,84116.72968256816
2124,156607.14654156993
2125,117085.72980708213
2126,153850.21702405487
2127,152971.17546801816
2128,124371.46957391556
2129,88012.05537019599
2130,139493.87270598678
2131,145164.3695033575
2132,118548.4039899216
2133,116660.64504947764
2134,124678.26332822295
2135,90426.30478899076
2136,82361.56853888025
2137,116653.03318644244
2138,142446.39139705882
2139,148065.70687542588
2140,142928.69568303382
2141,149785.62642466513
2142,118403.60417976542
2143,135447.5666751212
2144,119122.43417991942
2145,137347.51298371388
2146,167976.22629434484
2147,144357.9316263782
2148,145640.24551240794
2149,150396.21268141386
2150,237239.3043920733
2151,104414.14282849223
2152,163040.5190475507
2153,163269.62929918844
2154,108937.96595918934
2155,137339.17444327663
2156,254700.1226115866
2157,230240.40374524507
2158,234337.02276398728
2159,201895.7065005533
2160,174329.57635439315
2161,234680.0138221964
2162,403141.21030071034
2163,333703.7175397029
2164,235563.20961344903
2165,202444.60446114652
2166,152201.52756379487
2167,216996.68878502835
2168,199758.3482800763
2169,195535.84317492088
2170,218453.38011261605
2171,155111.6527187519
2172,136451.58534447564
2173,158032.86368397405
2174,235818.93075631416
2175,288580.449017648
2176,300228.03580373095
2177,240202.36247991837
2178,218156.17396607212
2179,132379.03530347795
2180,213637.98711541665
2181,196651.37511377787
2182,219289.97240222807
2183,192214.6241661586
2184,119031.62671994683
2185,122230.92150487637
2186,144747.34431923574
2187,141905.17624665203
2188,150445.4520168398
2189,264614.8197671161
2190,80598.78789090253
2191,80420.7822109005
2192,90167.97726285797
2193,105862.43372619485
2194,99697.88183599524
2195,104436.0238812571
2196,108070.30795728578
2197,119618.99437363858
2198,154280.51594410004
2199,195833.12961632357
2200,151044.39350712678
2201,138425.79746695186
2202,220704.8554468932
2203,130515.58045358506
2204,177553.03366140372
2205,117778.08413971195
2206,138928.7421940434
2207,188634.623606873
2208,274973.5008712409
2209,208877.18880046418
2210,109502.91176005067
2211,115890.09970244217
2212,113721.20975584662
2213,104215.96248286183
2214,120561.99040519338
2215,95161.81877243065
2216,148815.0290858034
2217,64823.985441531775
2218,66295.423118889
2219,61624.98810454164
2220,59230.04583974016
2221,297823.76374953816
2222,271589.7826680559
2223,307631.8101963927
2224,203492.55441926717
2225,129698.19726688963
2226,176399.9536158621
2227,195789.1583916793
2228,253479.35989955973
2229,247514.5138689644
2230,147644.4830341175
2231,194876.727355442
2232,181058.0776687395
2233,181610.62069657742
2234,241077.18163648059
2235,217601.7787009666
2236,268023.36222299805
2237,335521.15003336855
2238,198684.9309442238
2239,109852.98249208795
2240,153429.21397904193
2241,147626.62992059952
2242,119771.66161291502
2243,128614.4651442577
2244,100248.08137313076
2245,95672.6764428258
2246,146309.8801002416
2247,110797.69490319108
2248,119181.15522670015
2249,116520.6823612078
2250,124668.35533162476
2251,103355.13530304271
2252,175118.24862373315
2253,150659.11937520863
2254,167129.90135304592
2255,193395.39491012334
2256,180370.18293316418
2257,203434.12825572793
2258,162402.98972300428
2259,170808.09266727066
2260,164947.10156767635
2261,178934.5016069557
2262,207451.25107024395
2263,366825.9488208979
2264,500858.7624792191
2265,162737.5506742165
2266,296015.00767368474
2267,349764.71187726536
2268,378218.56062081933
2269,155841.50442104592
2270,195766.7199301632
2271,222244.80405463156
2272,199010.53991259632
2273,157843.29492129845
2274,176241.63649974664
2275,161832.69506167978
2276,190657.05805273645
2277,188112.98836928967
2278,139200.7680108329
2279,122346.8399680499
2280,115632.134980104
2281,166538.33818257507
2282,184696.11199316295
2283,103568.13804829094
2284,113828.94934711776
2285,135018.36646310193
2286,123889.54442537032
2287,347334.9081817964
2288,266804.58218410396
2289,357934.9965333911
2290,455743.83828561165
2291,310742.3298494867
2292,448891.8325782818
2293,443119.07795786386
2294,403217.2583279054
2295,469310.7906709606
2296,287171.4986438466
2297,312815.11617588456
2298,327331.28815975133
2299,357411.00304179057
2300,335703.20356232516
2301,291776.7801518244
2302,249367.12864144397
2303,248298.8674799825
2304,234611.41332073612
2305,189928.0082435029
2306,192159.2164725506
2307,199327.44414031936
2308,224398.54896285431
2309,286826.6462581352
2310,207017.39746469038
2311,198512.19942772866
2312,177136.94221088436
2313,173757.88148584968
2314,165478.76464665582
2315,173702.76813275766
2316,199481.44404790338
2317,193546.114324749
2318,176004.44194881074
2319,175549.25927579714
2320,179810.64405389308
2321,232579.29569614172
2322,174895.7525196321
2323,188367.91765115532
2324,184619.78768862542
2325,219485.25160004073
2326,168258.7519035435
2327,203495.59305141782
2328,217076.80312235208
2329,195661.5146319849
2330,176027.31721167447
2331,345991.76953208173
2332,398539.3097858781
2333,314925.4384112609
2334,255049.66756397902
2335,276928.5320242834
2336,303175.4401883681
2337,190568.85774399326
2338,253912.61173109032
2339,226261.04461761637
2340,384390.26691823715
2341,229490.85596754993
2342,237073.85513044448
2343,226718.84996857343
2344,225282.04189443076
2345,230687.82694278567
2346,208200.79902450304
2347,191602.68984948372
2348,230599.40384522142
2349,176110.9170404646
2350,294987.73025932704
2351,253721.05511792953
2352,252041.7137415009
2353,238863.33827301743
2354,125606.56024431472
2355,132238.8778151751
2356,152946.06620784733
2357,192955.42003686624
2358,190658.8788336974
2359,128569.37319943545
2360,113880.82784385614
2361,144205.80895654747
2362,277866.4926470501
2363,131401.63644450705
2364,164417.7436106619
2365,224658.7979385058
2366,183485.88125919833
2367,216266.10677667693
2368,205381.67887378522
2369,216866.59528574074
2370,162595.95702272066
2371,161319.33571116373
2372,189528.8693000335
2373,281565.6758627906
2374,326536.3275800573
2375,254837.42191095502
2376,287471.5486288611
2377,329852.283974326
2378,141070.1624613331
2379,198770.50618431438
2380,147145.07912632765
2381,152804.2647669567
2382,199543.6101860227
2383,209896.24040847181
2384,244579.7661479178
2385,158689.42582267217
2386,126667.45309246471
2387,135022.7249004596
2388,100423.74080497351
2389,119121.74621888546
2390,138184.08681343927
2391,132089.46934561495
2392,110638.90917470456
2393,163089.30180371206
2394,135686.39819208867
2395,200617.39878960195
2396,139480.52621671968
2397,232616.03609887988
2398,119329.01301067931
2399,66267.41189462243
2400,61039.808646162426
2401,109953.16789620821
2402,136068.56921411454
2403,142082.0043191385
2404,153232.94178869904
2405,157522.7882975362
2406,138981.7210367093
2407,127195.0470623431
2408,146123.43410810133
2409,119989.12202122727
2410,161603.75563552693
2411,117628.38816735503
2412,145724.20544811938
2413,128954.00926497414
2414,155753.9701439373
2415,136224.90670381088
2416,122968.81635915666
2417,130784.00327498224
2418,132542.23288310206
2419,123436.21010595665
2420,122220.98084145006
2421,148340.2850202596
2422,104487.71144036535
2423,112951.60942422727
2424,162539.52196344305
2425,207041.983947561
2426,134617.00590561313
2427,132642.6498444464
2428,172616.79837663332
2429,119709.4061385951
2430,136569.82587665648
2431,108399.89019390114
2432,141573.78888898058
2433,136035.16404195753
2434,141028.09416862344
2435,146284.77719489997
2436,94116.23503788734
2437,106020.8030635501
2438,120150.56304670284
2439,99350.90561433519
2440,116228.84553786418
2441,93708.38895364289
2442,92716.91581879676
2443,121233.72642950063
2444,131373.61792001614
2445,88657.07622822536
2446,133301.13738922635
2447,196284.10845994556
2448,135661.98135337362
2449,101841.48344161487
2450,152287.09301144822
2451,127841.17966830895
2452,190420.8300050981
2453,85623.8672316607
2454,105136.72907406349
2455,116665.69232975009
2456,135613.43232950935
2457,128154.99345370538
2458,125408.26999910979
2459,106957.52500556952
2460,140430.83231031953
2461,127749.30282254382
2462,129036.79952115125
2463,130718.62341489262
2464,177204.34374689523
2465,139281.92494384435
2466,107770.85323991878
2467,148075.33225591356
2468,89793.36915563437
2469,83849.07681790351
2470,179277.00472892044
2471,203470.10836070325
2472,155305.54322543368
2473,123455.4869043601
2474,86597.54766949468
2475,213719.2762502463
2476,119502.08079006929
2477,125595.9309188335
2478,153924.97421870282
2479,106889.15337098004
2480,153609.94294651816
2481,119150.77447994107
2482,121931.44986875498
2483,106942.76953665179
2484,120722.41296471514
2485,125438.21687144977
2486,150754.1231126611
2487,152492.22941864227
2488,165331.80754911274
2489,143058.98380068768
2490,143397.78649121354
2491,87871.43340046852
2492,191468.11592871675
2493,155341.32688851966
2494,140558.09140173867
2495,91491.84088871314
2496,240945.50433464797
2497,156322.61324732806
2498,106188.68999818056
2499,83401.37118638193
2500,123643.60501107902
2501,138452.32741723067
2502,158797.80192868275
2503,99041.60435520692
2504,190180.8382542667
2505,218046.7894469859
2506,239374.43374915738
2507,297297.23892205954
2508,241478.55066339197
2509,219908.73453908102
2510,222724.09894686067
2511,178604.16087264943
2512,198022.73949451352
2513,226867.65399335526
2514,264402.74038451136
2515,140202.80156111266
2516,176906.3846458416
2517,145471.18076299236
2518,152767.1442328612
2519,222488.53479529225
2520,208972.7272947656
2521,184079.77527661153
2522,223636.21133238677
2523,121435.02903545059
2524,137087.48524196027
2525,147143.67062040052
2526,133417.28078401103
2527,117713.89985071566
2528,117066.09157697023
2529,141519.42147669708
2530,112388.95145578968
2531,247597.44491006283
2532,229800.74572797536
2533,192264.80854733507
2534,230713.0728206681
2535,296875.690264117
2536,229454.6179952511
2537,231693.9854054351
2538,180085.98413910047
2539,187021.897802413
2540,175903.69748894236
2541,183383.04224409885
2542,165287.04621117495
2543,135904.25548601715
2544,117985.35451526298
2545,136055.5253035297
2546,120939.48789553507
2547,140688.58645540188
2548,149479.79768289073
2549,163035.64051090094
2550,436690.2728991328
2551,134354.1179644065
2552,127205.47725735788
2553,73170.01586719298
2554,108448.60538918292
2555,115304.5382128009
2556,94543.40197972092
2557,109405.69167809359
2558,150751.70931253073
2559,126033.97035313488
2560,147481.80419708267
2561,139163.64270462593
2562,134244.11295199156
2563,144698.33634261703
2564,200971.76423352546
2565,129888.3602006417
2566,157231.15648629016
2567,128467.4261444523
2568,196034.90445513753
2569,208113.79972594054
2570,111097.47781728074
2571,186380.4632827032
2572,146765.18045707533
2573,226084.37879142375
2574,290350.25043714466
2575,128198.4670159046
2576,119520.35654928088
2577,142989.47535473623
2578,80722.36233583695
2579,55174.69286173907
2580,98996.9130612298
2581,101916.44282796937
2582,98384.38905229281
2583,262347.5433704368
2584,185837.87831581233
2585,188270.28260987732
2586,226314.14040773548
2587,191132.0089371021
2588,128853.33813584526
2589,148314.92190955384
2590,205627.35695666494
2591,225832.89378051608
2592,210229.74796692954
2593,240678.90379673697
2594,183310.65295497346
2595,201930.10775703297
2596,295592.2164856562
2597,176393.90857559632
2598,287319.17664819706
2599,315648.99495861476
2600,152781.42779945862
2601,146987.94836856143
2602,81521.18392441994
2603,87845.71411538444
2604,84395.53650919384
2605,79042.58894908964
2606,147552.17288814843
2607,196950.01082370576
2608,188441.8220476928
2609,169165.58193875628
2610,110050.32109341718
2611,129069.2600278106
2612,162956.70525913936
2613,125451.52248973624
2614,123531.1684432467
2615,157526.44534191908
2616,148720.28049786107
2617,170427.56631259838
2618,221637.2398887833
2619,192695.6395396294
2620,182368.78687338193
2621,174037.0975600197
2622,177628.74815301286
2623,240111.72766629016
2624,300809.8731394548
2625,299798.3124893812
2626,169464.83853379893
2627,154812.09337609002
2628,438369.79345598264
2629,473821.2346332661
2630,334339.86687102786
2631,448520.43337082444
2632,407135.5840756382
2633,298773.1691590464
2634,415786.38090362767
2635,156004.98408380055
2636,170337.9767697771
2637,167704.7845787897
2638,261986.9715178771
2639,192357.19151914882
2640,145681.4640803539
2641,102715.74625130877
2642,190503.07530674952
2643,102062.60084618586
2644,123583.08529703016
2645,105937.08328843088
2646,92645.56225699646
2647,98705.88731810231
2648,146385.32496102448
2649,148844.55073678377
2650,137013.35516928602
2651,144126.73399061584
2652,408297.6779725274
2653,256539.65259563754
2654,249572.38866221975
2655,387438.31995168194
2656,304355.4801924998
2657,335243.11294622795
2658,293616.7469345556
2659,288867.21647833404
2660,357438.1853417775
2661,336631.19632858434
2662,351715.93812413764
2663,273065.1057774256
2664,278639.473056709
2665,313507.9841159759
2666,288824.92087955936
2667,166034.52906389034
2668,174740.02277680434
2669,177393.98209184982
2670,270418.2635865208
2671,176082.12978039338
2672,191067.4396231783
2673,199602.75701368987
2674,194691.6595643821
2675,165309.19375283315
2676,192148.91564632274
2677,190164.52852893408
2678,248556.28028050624
2679,259691.965744221
2680,281403.90124122985
2681,392765.5542980986
2682,310991.8203311221
2683,509461.9745314476
2684,309098.2262980694
2685,324928.72626002174
2686,238778.8324348819
2687,289265.56391648646
2688,209385.82738406162
2689,201711.8011176476
2690,422782.4390888524
2691,188416.55830843843
2692,129039.10966875101
2693,189297.9208074461
2694,125073.81196284309
2695,189030.72346129958
2696,181228.00481294576
2697,177746.42309956957
2698,200852.62595148126
2699,176916.67141996406
2700,157204.5417703438
2701,151955.04177201094
2702,116140.33618071306
2703,120387.7519542287
2704,134703.04591301206
2705,111025.70457879841
2706,106860.1938367344
2707,122049.29652934364
2708,129010.81588692643
2709,104118.64052176512
2710,122164.24762608492
2711,299175.15019276517
2712,363834.601434197
2713,160932.70241324478
2714,149954.6987782367
2715,170528.83499873462
2716,147009.2467229031
2717,186664.18676795973
2718,221013.90529864922
2719,148814.6095440506
2720,167126.09523386776
2721,130427.51682859274
2722,162608.7709038249
2723,152615.41097635287
2724,126530.93016882041
2725,125887.71229958907
2726,145674.24476724677
2727,184691.74151416213
2728,174893.3680937075
2729,148068.96798645688
2730,149743.2920030635
2731,121955.29886204824
2732,122066.98948080574
2733,159124.66412802902
2734,154141.8894810969
